,CONTENT,CLASS
0,we youtube com watch a of or kept amp best part,0
1,weird funny,0
2,hey guy human by by by want human want sexy fucking giraffe by by by already money surgery elongate spinal core surgery change skin pigment everything else like post others root dream by by by in fucking make music check first song rel no follow class of has tag plus google com giraffe rush giraffe rush,1
3,party rock low want shuffle,0
4,party rock,0
5,shuffle,0
6,org,0
7,song really fun,0
8,awesome by,0
9,wow incredible song,0
10,love song much,0
11,like,0
12,miss people dressed like,0
13,last year decent music,0
14,best song ever,0
15,super nice love mus que,0
16,wow,0
17,party rock,0
18,thumb watched,0
19,incr ideal,0
20,lao,0
21,super,0
22,like,0
23,yeah let start party,0
24,awesome song needed year reach mil view tango switch bitch needed year fair,0
25,nice girl,0
26,remember back popular everyone school shuffling crazy,0
27,lao,0
28,super awesome video by,0
29,dance,0
30,always favourite song by favourite part we youtube com watch a of or kept amp we youtube com watch a of or kept amp video,0
31,party rock by,0
32,lao party rock anthem it lauren bennett goo youth of or kept youth of or kept by box man got move make meh smile,0
33,best song ever hire by,0
34,funny mahogany lao actually know brother uncle part lao,0
35,party rock anthem love party rock anthem life,0
36,stop top,0
37,ash back life suck,0
38,party rock cd,0
39,cute,0
40,lao best song ever,0
41,fucking love song by by by sexy know,0
42,shuffle hard made earthquake nepal,0
43,nice,0
44,still reminds year back shuffle everyday,0
45,love song make wanna dance,0
46,time shirt cool,0
47,love video song course,0
48,check video youtube,1
49,nice by yeah fucking,0
50,well dude faded fuck,0
51,a good old time,0
52,old good song,0
53,cool,0
54,million view anymore,0
55,good,0
56,check video youtube,1
57,check video youtube by,1
58,remember good of day song butt,0
59,music hero,0
60,born wrong generation,0
61,love song make wanna dance,0
62,love song make wanna dance,0
63,good like,0
64,view,0
65,love lao party rocking keep going,0
66,best music ever,0
67,like,0
68,cool,0
69,remember song good,0
70,it,0
71,want robot guy,0
72,love song,0
73,org going by view,0
74,dance,0
75,check video youtube,1
76,year,0
77,cool cool cool cool cool cool cool,0
78,wow love,0
79,know name girl one one,0
80,stop career music music rock,0
81,nice,0
82,so many down,0
83,tension,0
84,nice,0
85,by like video,0
86,music yeah,0
87,like,0
88,epic track video awesome,0
89,like,0
90,give like,1
91,let party,0
92,support fight the amendment right privacy home business stop asa spying american in patriot act renewal rand paul spent hour senate floor protest filibuster fighting constitution nation founded join fight rand paul dot com spread word someone care nation email senator congress men woman tell support rand tell news support rand senator rand paul we youtube com watch a of or kept amp morning fighting constitution,1
93,mind blowing dance superb song,0
94,anyone else think video theme bit insult day later,0
95,check video youtube,1
96,never get old,0
97,remember used popular around time by still love,0
98,strong message every song heard,0
99,fucking year fucking past fucking fast fuck,0
100,know old song like watching,0
101,watching summer,0
102,going blow mind,0
103,shuffling still today,0
104,favourite song ever love party rock everybody,0
105,view,0
106,let get billion,0
107,love so much,0
108,love song much,0
109,subscriber,1
110,song awesome,0
111,best song ever made swear still hear even doe old else,0
112,came vans,0
113,best song ever by,0
114,epic,0
115,like much music good,0
116,beautiful song,0
117,feel like gang am style copied song,0
118,damn everywhere,0
119,party time,0
120,never get old,0
121,song fun king awesome,0
122,put picture image thingies,1
123,okay cover time thumb watching youtube still exists,1
124,song insane by dance listening song low,0
125,,0
126,thumb gay,1
127,thumb rob guy baby,0
128,seriously come beat insanely good holy fuck,0
129,best party song literally party rock house tonight,0
130,memory,0
131,love,0
132,view nikki final anaconda,0
133,lao best,0
134,else saw jesse dancing sorry spelled wrong peace,0
135,like robot shuffle shuffle good,0
136,cant stop shuffle,0
137,dang dat little kid gat move,0
138,miss song,0
139,love,0
140,check video youtube by gotta dance blast every time hear song love by,1
141,man song really get bone one minute nearly dosing sleep next shuffling like crazy hot foot cd,0
142,shake golden black robot really partying,0
143,take look video youtube,1
144,cool,0
145,wow,0
146,of shit uploaded birthday finally birthday int curse day malaysia airline went missing thought birthday curse cd,0
147,everyday shuffling,0
148,everyday shuffling,0
149,thumb be be be be feel in brought a,1
150,every day shuffling,0
151,cool song ever good thing,0
152,world shuffle,0
153,love guy love song,0
154,funny listen rock death metal like,0
155,shuffling way lao like one wish could shuffle like crazy dude,0
156,the viewed video guess,0
157,favourite song,0
158,like song by,0
159,wow dance show,0
160,awesome,0
161,like or watching,1
162,good time,0
163,laughing fucking as,0
164,see back ask people got like song seems like gang am style copied style though might yea,0
165,wait saw kid kidding,0
166,party rock due duel,0
167,fucking love org a,0
168,good dance companion front whole school,0
169,check video youtube,1
170,could finally sponge bob started yesterday cd,0
171,thumb watching,0
172,love,0
173,lao party rock anthem it lauren bennett goo rock,0
174,hate laura bennett come,0
175,subscribe channel,1
176,party a tonight,0
177,best partying,0
178,org,0
179,guy jacket sleeve sleeveless arm,0
180,best song ever,0
181,take look video youtube by,1
182,like step,0
183,let get video one billion view,0
184,head like year ago time fly,0
185,view comment of santa,0
186,still shuffling song,0
187,check video youtube,1
188,of lauren bennett,0
189,cool,0
190,awesome,0
191,cool heard,0
192,cd going crazy fucking crazy watching brad,0
193,shuffled listening song illness spreading,0
194,way guy warring robot head,0
195,like song,0
196,almost billion view nice,0
197,sorry hater by by by by by by by by by by by by by party rock in,0
198,like by,0
199,good,0
200,,0
201,like,0
202,shuffle,0
203,low funny love,0
204,good party,0
205,like comment watching,1
206,check video youtube,1
207,check playlist youtube,1
208,check video youtube,1
209,share thought,1
210,subscribe pizz pizz,1
211,youtube collaborator anyone subscribe subscribe back also start uploading youtube video rel no follow class of has tag plus google com lao lao,1
212,guy life is going reunion june expo idaho garden going perform live going press conference answer question live channel got publishing right subscribe channel watch whole thing a believe look hope see a true fan yes free,1
213,ii love shake song of sorry every shake song like watch subscribe never unlike brook shake,1
214,check playlist youtube,1
215,check video youtube by by by by,1
216,check video youtube,1
217,watching subscribe,1
218,come subscribe,1
219,subscribe channel please low pro play,1
220,check video youtube,1
221,check video youtube,1
222,wanna see many people like comment give month,1
223,please like comment watching,1
224,check video youtube,1
225,like comment kill a,1
226,check video youtube,1
227,check playlist youtube,1
228,check video youtube,1
229,check video youtube,1
230,check video youtube,1
231,check video youtube feb,1
232,school drop out knew friend decided drop school think need id card certification prove educated clean criminal record talented person work entertainment field worldwide think could rich entertainer consolidating actor actress well singer share profit,1
233,check video youtube,1
234,check video youtube,1
235,check video youtube,1
236,check playlist youtube by by by by,1
237,check video youtube,1
238,check playlist youtube by by,1
239,check video youtube,1
240,check video youtube,1
241,check video youtube,1
242,view by by best youtube video by subscribe channel please by thank it by by mel hor a do youtube by be insure a me canal for favor by brigade it by by major video youtube by is subscribe i canal for favor by gratis it by by miller did youtube by is nous bonner cha be be in nous plan by mercy it,1
243,party next share,1
244,low check chanel subscribe please want sub that in nearly,1
245,check video youtube,1
246,check video youtube,1
247,subscribe leave name sub back,1
248,check video youtube,1
249,please subscribe channel thanks,1
250,hey guy in year old remixes producer want guy help checking video sure love music love subscribe know,1
251,check melbourne shuffle everybody,1
252,subscribe channel,1
253,please subscribe bored subscriber try get,1
254,subscribe watching,1
255,check video youtube by,1
256,hey subscribe me for peace world,1
257,check playlist youtube,1
258,check video youtube,1
259,check playlist youtube,1
260,like comment reason,1
261,org first video youtube hit billion view like comment agree,1
262,by please help get subscriber end night the,1
263,like comment watching video big bang happened by,1
264,check playlist youtube by by,1
265,check playlist youtube,1
266,by by by by by by spooked spooking i by by share people unspoken by by by by by by by by,1
267,like comment watching,1
268,help get subscriber tomorrow by by by by by by by by by by by joking get butt hurt,1
269,check video youtube,1
270,like comment or watching,1
271,check video youtube,1
272,like comment please,1
273,check playlist youtube,1
274,like subscribe,1
275,like comment watching phone,1
